No.,Date/Time,Cost (£),Energy (kWh),Power (kW),Power Factor,Current 1 (amps)
2052,16/04/2024 05:00,0.06,0.62,1.2,-0.26,20.4
2053,16/04/2024 05:30,0.06,0.62,1.2,-0.26,20.4
2054,16/04/2024 06:00,0.06,0.61,1.2,-0.26,20.3
2055,16/04/2024 06:30,0.06,0.62,1.2,-0.26,20.5
2056,16/04/2024 07:00,0.06,0.61,1.2,-0.26,20.4
2057,16/04/2024 07:30,0.06,0.62,1.2,-0.26,20.5
2058,16/04/2024 08:00,0.06,0.62,1.2,-0.26,20.5
2059,16/04/2024 08:30,0.06,0.59,1.2,-0.26,20.1
2060,16/04/2024 09:00,0.06,0.55,1.1,-0.24,19.4
2061,16/04/2024 09:30,0.05,0.54,1.1,-0.24,19.3
2062,16/04/2024 10:00,0.06,0.57,1.1,-0.25,19.9
2063,16/04/2024 10:30,0.06,0.56,1.1,-0.25,19.5
2064,16/04/2024 11:00,0.05,0.54,1.1,-0.24,19
2065,16/04/2024 11:30,0.06,0.55,1.1,-0.25,19.3
2066,16/04/2024 12:00,0.06,0.56,1.1,-0.25,19.3
2067,16/04/2024 12:30,0.06,0.56,1.1,-0.25,19.5
2068,16/04/2024 13:00,0.05,0.5,1,-0.23,18.6
2069,16/04/2024 13:30,0.05,0.51,1,-0.23,18.9
2070,16/04/2024 14:00,0.05,0.5,1,-0.23,18.5
2071,16/04/2024 14:30,0.05,0.52,1,-0.24,18.9
2072,16/04/2024 15:00,0.05,0.52,1,-0.24,18.8
2073,16/04/2024 15:30,0.05,0.5,1,-0.24,18.6
2074,16/04/2024 16:00,0.05,0.48,1,-0.23,18
2075,16/04/2024 16:30,0.05,0.49,1,-0.23,18.4
2076,16/04/2024 17:00,0.05,0.46,0.9,-0.22,17.8
2077,16/04/2024 17:30,0.04,0.44,0.9,-0.22,17.5
2078,16/04/2024 18:00,0.04,0.44,0.9,-0.22,17.6
2079,16/04/2024 18:30,0.04,0.41,0.8,-0.21,17.1
2080,16/04/2024 19:00,0.04,0.37,0.7,-0.19,16.4
2081,16/04/2024 19:30,0.04,0.4,0.8,-0.2,16.9
2082,16/04/2024 20:00,0.04,0.41,0.8,-0.21,17.1
2083,16/04/2024 20:30,0.04,0.41,0.8,-0.21,16.9
2084,16/04/2024 21:00,0.04,0.38,0.8,-0.2,16.4
2085,16/04/2024 21:30,0.04,0.36,0.7,-0.2,16
2086,16/04/2024 22:00,0.03,0.34,0.7,-0.18,15.5
2087,16/04/2024 22:30,0.03,0.34,0.7,-0.19,15.8
2088,16/04/2024 23:00,0.03,0.34,0.7,-0.19,15.8
2089,16/04/2024 23:30,0.03,0.33,0.7,-0.18,15.6
2090,17/04/2024 00:00,0.03,0.34,0.7,-0.18,15.8
2091,17/04/2024 00:30,0.03,0.35,0.7,-0.19,15.9
2092,17/04/2024 01:00,0.03,0.35,0.7,-0.19,15.8
2093,17/04/2024 01:30,0.03,0.34,0.7,-0.19,15.8
2094,17/04/2024 02:00,0.03,0.34,0.7,-0.18,15.8
2095,17/04/2024 02:30,0.03,0.34,0.7,-0.18,15.8
2096,17/04/2024 03:00,0.03,0.34,0.7,-0.18,15.8
2097,17/04/2024 03:30,0.03,0.34,0.7,-0.18,15.8
2098,17/04/2024 04:00,0.03,0.34,0.7,-0.18,15.8
2099,17/04/2024 04:30,0.03,0.35,0.7,-0.19,15.8
2100,17/04/2024 05:00,0.04,0.35,0.7,-0.19,15.9
2101,17/04/2024 05:30,0.04,0.35,0.7,-0.19,15.9
2102,17/04/2024 06:00,0.03,0.35,0.7,-0.19,15.9
2103,17/04/2024 06:30,0.04,0.35,0.7,-0.19,15.8
2104,17/04/2024 07:00,0.03,0.35,0.7,-0.19,15.7
2105,17/04/2024 07:30,0.04,0.36,0.7,-0.19,15.8
2106,17/04/2024 08:00,0.04,0.36,0.7,-0.2,15.9
2107,17/04/2024 08:30,0.03,0.34,0.7,-0.18,15.9
2108,17/04/2024 09:00,0.04,0.38,0.8,-0.19,16.8
2109,17/04/2024 09:30,0.04,0.38,0.8,-0.2,16.8
2110,17/04/2024 10:00,0.04,0.37,0.7,-0.2,16.3
2111,17/04/2024 10:30,0.04,0.35,0.7,-0.19,16.2
2112,17/04/2024 11:00,0.04,0.37,0.7,-0.19,16.3
2113,17/04/2024 11:30,0.04,0.35,0.7,-0.19,16
2114,17/04/2024 12:00,0.04,0.36,0.7,-0.19,16.1
2115,17/04/2024 12:30,0.04,0.36,0.7,-0.19,16.3
2116,17/04/2024 13:00,0.04,0.38,0.8,-0.2,16.5
2117,17/04/2024 13:30,0.04,0.38,0.8,-0.2,16.5
2118,17/04/2024 14:00,0.04,0.41,0.8,-0.21,17.2
2119,17/04/2024 14:30,0.04,0.43,0.9,-0.21,17.7
2120,17/04/2024 15:00,0.04,0.43,0.9,-0.21,17.8
2121,17/04/2024 15:30,0.04,0.43,0.9,-0.21,17.8
2122,17/04/2024 16:00,0.04,0.43,0.9,-0.21,17.7
2123,17/04/2024 16:30,0.04,0.42,0.8,-0.21,17.5
2124,17/04/2024 17:00,0.05,0.47,0.9,-0.22,18.3
2125,17/04/2024 17:30,0.04,0.41,0.8,-0.21,17.1
2126,17/04/2024 18:00,0.04,0.42,0.8,-0.21,17.3
2127,17/04/2024 18:30,0.04,0.41,0.8,-0.2,17.4
2128,17/04/2024 19:00,0.04,0.38,0.8,-0.19,17.3
2129,17/04/2024 19:30,0.04,0.37,0.7,-0.19,17.1
2130,17/04/2024 20:00,0.04,0.38,0.8,-0.19,17
2131,17/04/2024 20:30,0.04,0.39,0.8,-0.19,17.1
2132,17/04/2024 21:00,0.04,0.37,0.7,-0.19,16.8
2133,17/04/2024 21:30,0.03,0.33,0.7,-0.18,16
2134,17/04/2024 22:00,0.03,0.32,0.6,-0.17,15.9
2135,17/04/2024 22:30,0.03,0.33,0.7,-0.17,16.1
2136,17/04/2024 23:00,0.04,0.4,0.8,-0.2,17.1
2137,17/04/2024 23:30,0.04,0.4,0.8,-0.2,17
2138,18/04/2024 00:00,0.04,0.4,0.8,-0.2,17.1
2139,18/04/2024 00:30,0.04,0.4,0.8,-0.2,17.1
2140,18/04/2024 01:00,0.04,0.39,0.8,-0.2,16.9
2141,18/04/2024 01:30,0.04,0.38,0.8,-0.19,16.8
2142,18/04/2024 02:00,0.04,0.38,0.8,-0.19,16.7
2143,18/04/2024 02:30,0.04,0.37,0.7,-0.19,16.5
2144,18/04/2024 03:00,0.04,0.37,0.7,-0.19,16.6
2145,18/04/2024 03:30,0.04,0.38,0.8,-0.19,16.6
2146,18/04/2024 04:00,0.04,0.38,0.8,-0.19,16.6
2147,18/04/2024 04:30,0.04,0.39,0.8,-0.2,16.7
2148,18/04/2024 05:00,0.04,0.39,0.8,-0.2,16.7
2149,18/04/2024 05:30,0.04,0.4,0.8,-0.2,16.8
2150,18/04/2024 06:00,0.04,0.4,0.8,-0.2,16.9
2151,18/04/2024 06:30,0.04,0.4,0.8,-0.2,17.1
2152,18/04/2024 07:00,0.04,0.4,0.8,-0.2,17
2153,18/04/2024 07:30,0.04,0.4,0.8,-0.21,17.1
2154,18/04/2024 08:00,0.04,0.4,0.8,-0.2,17.1
2155,18/04/2024 08:30,0.04,0.41,0.8,-0.2,17.3
2156,18/04/2024 09:00,0.05,0.53,1.1,-0.23,19.6
2157,18/04/2024 09:30,0.05,0.54,1.1,-0.23,19.8
2158,18/04/2024 10:00,0.05,0.54,1.1,-0.23,19.9
2159,18/04/2024 10:30,0.06,0.58,1.2,-0.24,20.5
2160,18/04/2024 11:00,0.06,0.58,1.2,-0.24,20.5
2161,18/04/2024 11:30,0.06,0.57,1.1,-0.24,20.3
2162,18/04/2024 12:00,0.06,0.55,1.1,-0.24,19.8
2163,18/04/2024 12:30,0.05,0.55,1.1,-0.24,20
2164,18/04/2024 13:00,0.05,0.51,1,-0.23,19
2165,18/04/2024 13:30,0.04,0.39,0.8,-0.2,17.1
2166,18/04/2024 14:00,0.04,0.4,0.8,-0.2,17.3
2167,18/04/2024 14:30,0.04,0.39,0.8,-0.19,17.2
2168,18/04/2024 15:00,0.04,0.39,0.8,-0.2,17.1
2169,18/04/2024 15:30,0.04,0.42,0.8,-0.21,17.5
2170,18/04/2024 16:00,0.05,0.45,0.9,-0.21,18.3
2171,18/04/2024 16:30,0.06,0.61,1.2,-0.25,21.1
2172,18/04/2024 17:00,0.07,0.75,1.5,-0.28,23.2
2173,18/04/2024 17:30,0.07,0.73,1.5,-0.27,22.9
2174,18/04/2024 18:00,0.07,0.73,1.5,-0.27,22.9
2175,18/04/2024 18:30,0.07,0.73,1.5,-0.27,22.8
2176,18/04/2024 19:00,0.07,0.73,1.5,-0.27,22.8
2177,18/04/2024 19:30,0.07,0.73,1.5,-0.27,23
2178,18/04/2024 20:00,0.08,0.75,1.5,-0.27,23.3
2179,18/04/2024 20:30,0.07,0.69,1.4,-0.26,22.2
2180,18/04/2024 21:00,0.07,0.73,1.5,-0.27,23.1
2181,18/04/2024 21:30,0.07,0.75,1.5,-0.27,23.4
2182,18/04/2024 22:00,0.08,0.78,1.6,-0.28,24
2183,18/04/2024 22:30,0.08,0.76,1.5,-0.27,23.7
2184,18/04/2024 23:00,0.08,0.76,1.5,-0.27,23.6
2185,18/04/2024 23:30,0.08,0.76,1.5,-0.27,23.5
2186,19/04/2024 00:00,0.07,0.67,1.3,-0.26,21.9
2187,19/04/2024 00:30,0.07,0.66,1.3,-0.26,21.7
2188,19/04/2024 01:00,0.07,0.66,1.3,-0.26,21.6
2189,19/04/2024 01:30,0.06,0.57,1.1,-0.23,20.9
2190,19/04/2024 02:00,0.06,0.56,1.1,-0.23,20.9
2191,19/04/2024 02:30,0.06,0.57,1.1,-0.23,21
2192,19/04/2024 03:00,0.06,0.57,1.1,-0.24,20.9
2193,19/04/2024 03:30,0.06,0.57,1.1,-0.24,20.9
2194,19/04/2024 04:00,0.06,0.58,1.2,-0.24,21
2195,19/04/2024 04:30,0.06,0.57,1.1,-0.24,21
2196,19/04/2024 05:00,0.06,0.58,1.2,-0.24,21
2197,19/04/2024 05:30,0.06,0.57,1.1,-0.23,20.9
2198,19/04/2024 06:00,0.06,0.58,1.2,-0.24,21
2199,19/04/2024 06:30,0.06,0.56,1.1,-0.23,20.8
2200,19/04/2024 07:00,0.06,0.57,1.1,-0.24,20.8
2201,19/04/2024 07:30,0.06,0.57,1.1,-0.24,20.9
2202,19/04/2024 08:00,0.06,0.58,1.2,-0.24,20.9
2203,19/04/2024 08:30,0.06,0.59,1.2,-0.24,21.1
2204,19/04/2024 09:00,0.06,0.59,1.2,-0.24,21.2
2205,19/04/2024 09:30,0.06,0.61,1.2,-0.24,21.6
2206,19/04/2024 10:00,0.06,0.61,1.2,-0.24,21.5
2207,19/04/2024 10:30,0.06,0.62,1.2,-0.25,21.7
2208,19/04/2024 11:00,0.06,0.59,1.2,-0.24,21
2209,19/04/2024 11:30,0.05,0.54,1.1,-0.23,20.4
2210,19/04/2024 12:00,0.05,0.52,1,-0.22,20
2211,19/04/2024 12:30,0.05,0.5,1,-0.22,19.7
2212,19/04/2024 13:00,0.05,0.51,1,-0.22,19.9
2213,19/04/2024 13:30,0.05,0.5,1,-0.22,19.7
2214,19/04/2024 14:00,0.05,0.5,1,-0.22,19.7
2215,19/04/2024 14:30,0.05,0.51,1,-0.22,20.2
2216,19/04/2024 15:00,0.06,0.56,1.1,-0.23,21
2217,19/04/2024 15:30,0.06,0.6,1.2,-0.24,21.1
2218,19/04/2024 16:00,0.06,0.57,1.1,-0.23,21.2
2219,19/04/2024 16:30,0.06,0.59,1.2,-0.24,21.5
2220,19/04/2024 17:00,0.06,0.57,1.1,-0.23,21.2
2221,19/04/2024 17:30,0.05,0.53,1.1,-0.22,20.2
2222,19/04/2024 18:00,0.05,0.51,1,-0.22,19.6
2223,19/04/2024 18:30,0.05,0.48,1,-0.22,19.1
2224,19/04/2024 19:00,0.05,0.5,1,-0.22,19.4
2225,19/04/2024 19:30,0.05,0.48,1,-0.21,19.1
2226,19/04/2024 20:00,0.05,0.48,1,-0.22,19
2227,19/04/2024 20:30,0.05,0.48,1,-0.22,18.9
2228,19/04/2024 21:00,0.05,0.48,1,-0.22,18.9
2229,19/04/2024 21:30,0.05,0.47,0.9,-0.22,18.8
2230,19/04/2024 22:00,0.05,0.46,0.9,-0.21,18.7
2231,19/04/2024 22:30,0.05,0.48,1,-0.22,19
2232,19/04/2024 23:00,0.05,0.48,1,-0.22,19.1
2233,19/04/2024 23:30,0.05,0.47,0.9,-0.21,18.8
2234,20/04/2024 00:00,0.05,0.47,0.9,-0.21,18.9
2235,20/04/2024 00:30,0.05,0.47,0.9,-0.21,18.8
2236,20/04/2024 01:00,0.05,0.47,0.9,-0.21,18.8
2237,20/04/2024 01:30,0.05,0.46,0.9,-0.21,18.7
2238,20/04/2024 02:00,0.05,0.46,0.9,-0.21,18.7
2239,20/04/2024 02:30,0.05,0.47,0.9,-0.21,18.8
2240,20/04/2024 03:00,0.05,0.49,1,-0.22,19
2241,20/04/2024 03:30,0.05,0.49,1,-0.22,19
2242,20/04/2024 04:00,0.05,0.49,1,-0.22,19
2243,20/04/2024 04:30,0.05,0.49,1,-0.22,19
2244,20/04/2024 05:00,0.05,0.5,1,-0.22,19.1
2245,20/04/2024 05:30,0.05,0.49,1,-0.22,18.9
2246,20/04/2024 06:00,0.05,0.49,1,-0.22,19
2247,20/04/2024 06:30,0.05,0.47,0.9,-0.22,18.6
2248,20/04/2024 07:00,0.05,0.46,0.9,-0.21,18.4
2249,20/04/2024 07:30,0.04,0.44,0.9,-0.21,18
2250,20/04/2024 08:00,0.04,0.42,0.8,-0.2,17.8
2251,20/04/2024 08:30,0.04,0.42,0.8,-0.2,17.8
2252,20/04/2024 09:00,0.04,0.43,0.9,-0.21,17.9
2253,20/04/2024 09:30,0.04,0.4,0.8,-0.2,17.6
2254,20/04/2024 10:00,0.04,0.4,0.8,-0.19,17.7
2255,20/04/2024 10:30,0.04,0.39,0.8,-0.19,17.5
2256,20/04/2024 11:00,0.04,0.39,0.8,-0.19,17.4
2257,20/04/2024 11:30,0.04,0.39,0.8,-0.19,17.4
2258,20/04/2024 12:00,0.04,0.39,0.8,-0.19,17.4
2259,20/04/2024 12:30,0.04,0.39,0.8,-0.19,17.4
2260,20/04/2024 13:00,0.04,0.39,0.8,-0.19,17.4
2261,20/04/2024 13:30,0.04,0.39,0.8,-0.19,17.5
2262,20/04/2024 14:00,0.04,0.38,0.8,-0.19,17.3
2263,20/04/2024 14:30,0.03,0.35,0.7,-0.18,16.7
2264,20/04/2024 15:00,0.03,0.34,0.7,-0.18,16.6
2265,20/04/2024 15:30,0.03,0.35,0.7,-0.18,16.6
2266,20/04/2024 16:00,0.04,0.35,0.7,-0.18,16.7
2267,20/04/2024 16:30,0.04,0.36,0.7,-0.19,16.6
2268,20/04/2024 17:00,0.04,0.35,0.7,-0.18,16.5
2269,20/04/2024 17:30,0.04,0.35,0.7,-0.18,16.5
2270,20/04/2024 18:00,0.04,0.35,0.7,-0.19,16.5
2271,20/04/2024 18:30,0.04,0.35,0.7,-0.18,16.7
2272,20/04/2024 19:00,0.04,0.39,0.8,-0.19,17.6
2273,20/04/2024 19:30,0.04,0.4,0.8,-0.2,17.7
2274,20/04/2024 20:00,0.04,0.39,0.8,-0.19,17.5
2275,20/04/2024 20:30,0.04,0.36,0.7,-0.18,17.1
2276,20/04/2024 21:00,0.04,0.36,0.7,-0.18,16.9
2277,20/04/2024 21:30,0.04,0.37,0.7,-0.18,17
2278,20/04/2024 22:00,0.04,0.37,0.7,-0.19,17.1
2279,20/04/2024 22:30,0.04,0.36,0.7,-0.18,17
2280,20/04/2024 23:00,0.04,0.39,0.8,-0.19,17.3
2281,20/04/2024 23:30,0.04,0.39,0.8,-0.2,17.3
2282,21/04/2024 00:00,0.04,0.39,0.8,-0.19,17.3
2283,21/04/2024 00:30,0.04,0.39,0.8,-0.19,17.3
2284,21/04/2024 01:00,0.04,0.36,0.7,-0.18,16.9
2285,21/04/2024 01:30,0.03,0.34,0.7,-0.18,16.6
2286,21/04/2024 02:00,0.03,0.35,0.7,-0.18,16.6
2287,21/04/2024 02:30,0.03,0.34,0.7,-0.18,16.4
2288,21/04/2024 03:00,0.03,0.35,0.7,-0.18,16.4
2289,21/04/2024 03:30,0.04,0.35,0.7,-0.18,16.4
2290,21/04/2024 04:00,0.03,0.35,0.7,-0.18,16.4
2291,21/04/2024 04:30,0.03,0.33,0.7,-0.17,16.3
2292,21/04/2024 05:00,0.03,0.33,0.7,-0.17,16.4
2293,21/04/2024 05:30,0.03,0.33,0.7,-0.18,16.4
2294,21/04/2024 06:00,0.03,0.33,0.7,-0.17,16.4
2295,21/04/2024 06:30,0.03,0.32,0.6,-0.17,16.4
2296,21/04/2024 07:00,0.04,0.35,0.7,-0.18,16.9
2297,21/04/2024 07:30,0.03,0.34,0.7,-0.18,16.7
2298,21/04/2024 08:00,0.03,0.33,0.7,-0.17,16.5
2299,21/04/2024 08:30,0.03,0.32,0.6,-0.17,16.5
2300,21/04/2024 09:00,0.03,0.33,0.7,-0.17,16.6
2301,21/04/2024 09:30,0.03,0.34,0.7,-0.17,16.7
2302,21/04/2024 10:00,0.03,0.33,0.7,-0.17,16.6
2303,21/04/2024 10:30,0.03,0.31,0.6,-0.16,16.3
2304,21/04/2024 11:00,0.03,0.29,0.6,-0.15,16
2305,21/04/2024 11:30,0.03,0.29,0.6,-0.16,16
2306,21/04/2024 12:00,0.03,0.29,0.6,-0.16,15.8
2307,21/04/2024 12:30,0.03,0.28,0.6,-0.15,15.6
2308,21/04/2024 13:00,0.03,0.27,0.5,-0.15,15.5
2309,21/04/2024 13:30,0.03,0.27,0.5,-0.15,15.4
2310,21/04/2024 14:00,0.03,0.27,0.5,-0.15,15.3
2311,21/04/2024 14:30,0.03,0.26,0.5,-0.15,15.1
2312,21/04/2024 15:00,0.02,0.24,0.5,-0.14,14.9
2313,21/04/2024 15:30,0.02,0.25,0.5,-0.14,14.9
2314,21/04/2024 16:00,0.04,0.35,0.7,-0.18,16.5
2315,21/04/2024 16:30,0.04,0.36,0.7,-0.19,16.5
2316,21/04/2024 17:00,0.04,0.36,0.7,-0.19,16.5
2317,21/04/2024 17:30,0.03,0.33,0.7,-0.18,16.1
2318,21/04/2024 18:00,0.03,0.33,0.7,-0.17,16
2319,21/04/2024 18:30,0.03,0.32,0.6,-0.17,16.2
2320,21/04/2024 19:00,0.03,0.33,0.7,-0.18,16.3
2321,21/04/2024 19:30,0.03,0.32,0.6,-0.17,16.2
2322,21/04/2024 20:00,0.03,0.33,0.7,-0.17,16.2
2323,21/04/2024 20:30,0.03,0.33,0.7,-0.17,16.2
2324,21/04/2024 21:00,0.03,0.34,0.7,-0.18,16.4
2325,21/04/2024 21:30,0.03,0.33,0.7,-0.17,16.4
2326,21/04/2024 22:00,0.03,0.34,0.7,-0.18,16.4
2327,21/04/2024 22:30,0.03,0.34,0.7,-0.18,16.4
2328,21/04/2024 23:00,0.03,0.34,0.7,-0.18,16.4
2329,21/04/2024 23:30,0.03,0.35,0.7,-0.18,16.5
2330,22/04/2024 00:00,0.03,0.35,0.7,-0.18,16.6
2331,22/04/2024 00:30,0.03,0.34,0.7,-0.18,16.5
2332,22/04/2024 01:00,0.03,0.35,0.7,-0.18,16.5
2333,22/04/2024 01:30,0.03,0.35,0.7,-0.18,16.6
2334,22/04/2024 02:00,0.03,0.31,0.6,-0.17,16.1
2335,22/04/2024 02:30,0.03,0.29,0.6,-0.16,15.7
2336,22/04/2024 03:00,0.03,0.29,0.6,-0.16,15.7
2337,22/04/2024 03:30,0.03,0.3,0.6,-0.16,15.8
2338,22/04/2024 04:00,0.03,0.26,0.5,-0.14,15.2
2339,22/04/2024 04:30,0.03,0.26,0.5,-0.15,15.1
2340,22/04/2024 05:00,0.03,0.26,0.5,-0.15,15.2
2341,22/04/2024 05:30,0.03,0.26,0.5,-0.15,15.1
2342,22/04/2024 06:00,0.03,0.26,0.5,-0.15,15.1
2343,22/04/2024 06:30,0.03,0.27,0.5,-0.15,15.2
2344,22/04/2024 07:00,0.03,0.27,0.5,-0.15,15.2
2345,22/04/2024 07:30,0.03,0.27,0.5,-0.15,15.3
2346,22/04/2024 08:00,0.03,0.26,0.5,-0.15,15.2
2347,22/04/2024 08:30,0.03,0.26,0.5,-0.15,15.2
2348,22/04/2024 09:00,0.03,0.29,0.6,-0.16,15.3
2349,22/04/2024 09:30,0.03,0.31,0.6,-0.18,15.3
2350,22/04/2024 10:00,0.03,0.29,0.6,-0.17,15.1
2351,22/04/2024 10:30,0.03,0.27,0.5,-0.16,15
2352,22/04/2024 11:00,0.03,0.26,0.5,-0.15,15
2353,22/04/2024 11:30,0.03,0.28,0.6,-0.16,15.3
2354,22/04/2024 12:00,0.03,0.29,0.6,-0.16,15.4
2355,22/04/2024 12:30,0.03,0.28,0.6,-0.16,15.3
2356,22/04/2024 13:00,0.03,0.27,0.5,-0.15,15.2
2357,22/04/2024 13:30,0.03,0.29,0.6,-0.16,15.3
2358,22/04/2024 14:00,0.03,0.34,0.7,-0.18,16.2
2359,22/04/2024 14:30,0.04,0.4,0.8,-0.2,17.2
2360,22/04/2024 15:00,0.04,0.4,0.8,-0.2,17.3
2361,22/04/2024 15:30,0.04,0.42,0.8,-0.21,17.7
2362,22/04/2024 16:00,0.04,0.43,0.9,-0.21,17.8
2363,22/04/2024 16:30,0.04,0.41,0.8,-0.2,17.6
2364,22/04/2024 17:00,0.04,0.39,0.8,-0.19,17.3
2365,22/04/2024 17:30,0.04,0.41,0.8,-0.2,17.5
2366,22/04/2024 18:00,0.04,0.4,0.8,-0.2,17.2
2367,22/04/2024 18:30,0.04,0.4,0.8,-0.2,17.1
2368,22/04/2024 19:00,0.04,0.42,0.8,-0.21,17.4
2369,22/04/2024 19:30,0.04,0.42,0.8,-0.2,17.4
2370,22/04/2024 20:00,0.04,0.39,0.8,-0.19,17
2371,22/04/2024 20:30,0.04,0.37,0.7,-0.19,16.3
2372,22/04/2024 21:00,0.04,0.37,0.7,-0.19,16.2
2373,22/04/2024 21:30,0.04,0.37,0.7,-0.19,16.3
2374,22/04/2024 22:00,0.03,0.33,0.7,-0.18,15.9
2375,22/04/2024 22:30,0.03,0.25,0.5,-0.14,14.9
2376,22/04/2024 23:00,0.03,0.25,0.5,-0.15,14.9
2377,22/04/2024 23:30,0.03,0.26,0.5,-0.15,15.1
2378,23/04/2024 00:00,0.03,0.28,0.6,-0.16,15.3
2379,23/04/2024 00:30,0.04,0.36,0.7,-0.18,16.8
2380,23/04/2024 01:00,0.04,0.37,0.7,-0.19,16.8
2381,23/04/2024 01:30,0.04,0.37,0.7,-0.19,16.9
2382,23/04/2024 02:00,0.04,0.37,0.7,-0.19,17
2383,23/04/2024 02:30,0.04,0.37,0.7,-0.19,16.9
2384,23/04/2024 03:00,0.04,0.37,0.7,-0.19,16.9
2385,23/04/2024 03:30,0.04,0.37,0.7,-0.19,16.9
2386,23/04/2024 04:00,0.04,0.36,0.7,-0.19,16.8
2387,23/04/2024 04:30,0.04,0.35,0.7,-0.18,16.6
2388,23/04/2024 05:00,0.04,0.36,0.7,-0.18,16.7
2389,23/04/2024 05:30,0.04,0.36,0.7,-0.19,16.8
2390,23/04/2024 06:00,0.03,0.34,0.7,-0.18,16.6
2391,23/04/2024 06:30,0.03,0.35,0.7,-0.18,16.6
2392,23/04/2024 07:00,0.04,0.36,0.7,-0.18,16.6
2393,23/04/2024 07:30,0.04,0.36,0.7,-0.19,16.6
2394,23/04/2024 08:00,0.04,0.36,0.7,-0.19,16.6
2395,23/04/2024 08:30,0.04,0.37,0.7,-0.19,16.8
2396,23/04/2024 09:00,0.04,0.38,0.8,-0.19,16.9
2397,23/04/2024 09:30,0.03,0.35,0.7,-0.18,16.5
2398,23/04/2024 10:00,0.04,0.37,0.7,-0.19,16.9
2399,23/04/2024 10:30,0.04,0.39,0.8,-0.2,17.3
2400,23/04/2024 11:00,0.04,0.37,0.7,-0.19,16.9
2401,23/04/2024 11:30,0.04,0.37,0.7,-0.19,16.8
2402,23/04/2024 12:00,0.03,0.34,0.7,-0.18,16.5
2403,23/04/2024 12:30,0.04,0.36,0.7,-0.18,16.8
2404,23/04/2024 13:00,0.04,0.35,0.7,-0.18,16.5
2405,23/04/2024 13:30,0.03,0.35,0.7,-0.18,16.4
2406,23/04/2024 14:00,0.04,0.36,0.7,-0.19,16.4
2407,23/04/2024 14:30,0.04,0.36,0.7,-0.19,16.3
2408,23/04/2024 15:00,0.04,0.36,0.7,-0.19,16.5
2409,23/04/2024 15:30,0.04,0.39,0.8,-0.2,17.1
2410,23/04/2024 16:00,0.04,0.4,0.8,-0.2,17.2
2411,23/04/2024 16:30,0.04,0.37,0.7,-0.19,16.7
2412,23/04/2024 17:00,0.04,0.38,0.8,-0.19,16.9
2413,23/04/2024 17:30,0.05,0.49,1,-0.22,19.1
2414,23/04/2024 18:00,0.07,0.69,1.4,-0.26,22.8
2415,23/04/2024 18:30,0.07,0.74,1.5,-0.27,23.2
2416,23/04/2024 19:00,0.07,0.74,1.5,-0.27,23.1
2417,23/04/2024 19:30,0.07,0.72,1.4,-0.27,22.8
2418,23/04/2024 20:00,0.07,0.71,1.4,-0.27,22.5
2419,23/04/2024 20:30,0.08,0.76,1.5,-0.28,23.5
2420,23/04/2024 21:00,0.07,0.74,1.5,-0.28,22.7
2421,23/04/2024 21:30,0.07,0.74,1.5,-0.28,22.6
2422,23/04/2024 22:00,0.07,0.74,1.5,-0.28,22.6
2423,23/04/2024 22:30,0.08,0.75,1.5,-0.28,22.7
2424,23/04/2024 23:00,0.07,0.73,1.5,-0.28,22.4
2425,23/04/2024 23:30,0.07,0.72,1.4,-0.27,22.1
2426,24/04/2024 00:00,0.07,0.71,1.4,-0.28,21.8
2427,24/04/2024 00:30,0.07,0.73,1.5,-0.28,22.1
2428,24/04/2024 01:00,0.07,0.7,1.4,-0.27,21.8
2429,24/04/2024 01:30,0.07,0.71,1.4,-0.27,21.7
2430,24/04/2024 02:00,0.07,0.71,1.4,-0.27,22
2431,24/04/2024 02:30,0.07,0.7,1.4,-0.27,21.9
2432,24/04/2024 03:00,0.07,0.7,1.4,-0.27,21.9
2433,24/04/2024 03:30,0.07,0.71,1.4,-0.27,22.1
2434,24/04/2024 04:00,0.07,0.71,1.4,-0.28,22.1
2435,24/04/2024 04:30,0.07,0.71,1.4,-0.28,22.1
2436,24/04/2024 05:00,0.07,0.7,1.4,-0.27,22
2437,24/04/2024 05:30,0.07,0.68,1.4,-0.27,21.7
2438,24/04/2024 06:00,0.06,0.57,1.1,-0.24,20.2
2439,24/04/2024 06:30,0.05,0.46,0.9,-0.22,18.2
2440,24/04/2024 07:00,0.05,0.45,0.9,-0.22,17.9
2441,24/04/2024 07:30,0.05,0.45,0.9,-0.22,17.9
2442,24/04/2024 08:00,0.05,0.45,0.9,-0.22,18
2443,24/04/2024 08:30,0.04,0.44,0.9,-0.21,17.9
2444,24/04/2024 09:00,0.04,0.45,0.9,-0.21,18.2
2445,24/04/2024 09:30,0.05,0.48,1,-0.22,18.8
2446,24/04/2024 10:00,0.05,0.48,1,-0.22,18.7
2447,24/04/2024 10:30,0.05,0.48,1,-0.22,18.8
2448,24/04/2024 11:00,0.05,0.48,1,-0.22,18.8
2449,24/04/2024 11:30,0.05,0.49,1,-0.22,19
2450,24/04/2024 12:00,0.05,0.48,1,-0.22,18.8
2451,24/04/2024 12:30,0.05,0.47,0.9,-0.22,18.4
2452,24/04/2024 13:00,0.05,0.52,1,-0.23,19.1
2453,24/04/2024 13:30,0.05,0.55,1.1,-0.24,19.7
2454,24/04/2024 14:00,0.05,0.54,1.1,-0.24,19.8
